"","word","sum","wordnum"
"3903","機的",19,2
"3904","機械",23,2
"3905","機率",40,2
"3906","機會",50,2
"3907","機機",12,2
"3908","機關",12,2
"3909","歷史",11,2
"3910","歷年",15,2
"3911","歷屆",27,2
"3912","歷程",21,2
"3913","激勵",10,2
"3914","積分",83,2
"3915","興趣",70,2
"3916","親切",11,2
"3917","諮商",24,2
"3918","辦法",39,2
"3919","選一",10,2
"3920","選了",10,2
"3921","選考",15,2
"3922","選擇",134,2
"3923","錄取",81,2
"3924","錯的",38,2
"3925","錯誤",30,2
"3926","隨便",17,2
"3927","險法",17,2
"3928","靜力",12,2
"3929","優勢",32,2
"3930","壓力",40,2
"3931","幫忙",17,2
"3932","幫你",13,2
"3933","幫助",173,2
"3934","幫我",27,2
"3935","懂的",26,2
"3936","應力",14,2
"3937","應付",10,2
"3938","應用",38,2
"3939","應屆",26,2
"3940","應貴",10,2
"3941","應該",142,2
"3942","擬考",15,2
"3943","擬答",12,2
"3944","檢定",33,2
"3945","檢查",14,2
"3946","檢討",17,2
"3947","濟成",11,2
"3948","濟學",77,2
"3949","獲得",12,2
"3950","環境",10,2
"3951","瞭解",11,2
"3952","總之",13,2
"3953","總分",73,2
"3954","總共",27,2
"3955","總成",12,2
"3956","總則",12,2
"3957","總是",16,2
"3958","總結",23,2
"3959","總經",48,2
"3960","總體",16,2
"3961","績單",25,2
"3962","聯合",14,2
"3963","臨床",37,2
"3964","講一",11,2
"3965","講完",10,2
"3966","講到",12,2
"3967","講的",25,2
"3968","講得",10,2
"3969","講義",98,2
"3970","講解",28,2
"3971","謝大",17,2
"3972","謝你",11,2
"3973","謝我",22,2
"3974","謝補",11,2
"3975","謝謝",100,2
"3976","趨勢",15,2
"3977","避免",12,2
"3978","還不",20,2
"3979","還可",11,2
"3980","還在",11,2
"3981","還好",14,2
"3982","還有",184,2
"3983","還沒",25,2
"3984","還是",259,2
"3985","還要",18,2
"3986","還會",16,2
"3987","還算",14,2
"3988","還蠻",12,2
"3989","雖然",168,2
"3990","點多",10,2
"3991","點的",13,2
"3992","點是",22,2
"3993","點章",14,2
"3994","點就",21,2
"3995","點點",10,2
"3996","瀏覽",13,2
"3997","禮拜",39,2
"3998","簡單",71,2
"3999","翻一",11,2
"4000","翻過",12,2
"4001","翻閱",13,2
"4002","翻譯",45,2
"4003","藉由",13,2
"4004","轉換",20,2
"4005","轉學",10,2
"4006","醫學",19,2
"4007","雜誌",20,2
"4008","離開",11,2
"4009","題一",13,2
"4010","題了",18,2
"4011","題也",23,2
"4012","題大",10,2
"4013","題不",14,2
"4014","題方",32,2
"4015","題可",14,2
"4016","題目",531,2
"4017","題有",16,2
"4018","題老",10,2
"4019","題我",18,2
"4020","題技",12,2
"4021","題來",13,2
"4022","題和",11,2
"4023","題的",89,2
"4024","題型",76,2
"4025","題是",19,2
"4026","題要",11,2
"4027","題庫",130,2
"4028","題時",22,2
"4029","題書",26,2
"4030","題做",13,2
"4031","題都",38,2
"4032","題就",26,2
"4033","題寫",14,2
"4034","額外",21,2
"4035","鬆的",11,2
"4036","穩定",13,2
"4037","藝術",33,2
"4038","證明",34,2
"4039","識的",14,2
"4040","邊的",12,2
"4041","關於",52,2
"4042","關的",44,2
"4043","關係",59,2
"4044","關是",11,2
"4045","關聯",11,2
"4046","關鍵",35,2
"4047","難的",33,2
"4048","難度",20,2
"4049","難題",11,2
"4050","願意",17,2
"4051","類似",24,2
"4052","類系",10,2
"4053","類所",23,2
"4054","類的",33,2
"4055","類型",11,2
"4056","類學",122,2
"4057","競爭",15,2
"4058","繼續",63,2
"4059","覺得",354,2
"4060","譯本",11,2
"4061","譯所",10,2
"4062","議大",19,2
"4063","議可",11,2
"4064","議要",13,2
"4065","議題",37,2
"4066","鐘自",12,2
"4067","鐘的",23,2
"4068","闡述",11,2
"4069","屬於",14,2
"4070","權總",15,2
"4071","歡的",19,2
"4072","歡迎",23,2
"4073","聽一",11,2
"4074","聽了",17,2
"4075","聽力",12,2
"4076","聽不",16,2
"4077","聽完",28,2
"4078","聽到",26,2
"4079","聽過",10,2
"4080","聽語",10,2
"4081","聽說",16,2
"4082","聽課",11,2
"4083","讀一",28,2
"4084","讀了",26,2
"4085","讀不",14,2
"4086","讀完",47,2
"4087","讀到",28,2
"4088","讀的",38,2
"4089","讀研",12,2
"4090","讀書",243,2
"4091","讀過",22,2
"4092","讀熟",16,2
"4093","變化",17,2
"4094","變成",11,2
"4095","變得",14,2
"4096","變態",19,2
"4097","變數",12,2
"4098","邏輯",41,2
"4099","驗的",11,2
"4100","驗室",16,2
"4101","體力",13,2
"4102","體經",15,2
"4103","讓人",17,2
"4104","讓自",46,2
"4105","讓你",33,2
"4106","讓我",96,2
"4107","讓教",15,2
"4108","蠻多",11,2
"4109","觀念",172,2
"4110","觀察",15,2
"4111","一大二",12,3
"4112","一分鐘",12,3
"4113","一句話",11,3
"4114","一志願",15,3
"4115","一些基",11,3
"4116","一定的",12,3
"4117","一定要",135,3
"4118","一定會",38,3
"4119","一直到",15,3
"4120","一直都",10,3
"4121","一段時",10,3
"4122","一個人",16,3
"4123","一個小",11,3
"4124","一個月",23,3
"4125","一個很",10,3
"4126","一個章",10,3
"4127","一個禮",17,3
"4128","一開始",76,3
"4129","一階段",17,3
"4130","一路上",11,3
"4131","一樣的",20,3
"4132","一整天",13,3
"4133","了一下",17,3
"4134","了一些",17,3
"4135","了一個",21,3
"4136","了什麼",12,3
"4137","了很多",29,3
"4138","二階段",11,3
"4139","人可以",12,3
"4140","人背景",16,3
"4141","人都很",12,3
"4142","人資料",13,3
"4143","人認為",10,3
"4144","人類系",10,3
"4145","人類所",17,3
"4146","人類學",120,3
"4147","人覺得",24,3
"4148","力系統",31,3
"4149","力電子",22,3
"4150","十一月",14,3
"4151","十二月",15,3
"4152","上老師",13,3
"4153","上考場",10,3
"4154","上完課",10,3
"4155","上研究",11,3
"4156","上就是",11,3
"4157","上榜心",10,3
"4158","上榜的",15,3
"4159","上課的",11,3
"4160","上課時",13,3
"4161","上課講",24,3
"4162","下來的",11,3
"4163","下定決",20,3
"4164","也不是",13,3
"4165","也不會",27,3
"4166","也比較",22,3
"4167","也可以",47,3
"4168","也沒有",22,3
"4169","也就是",12,3
"4170","也算是",19,3
"4171","千萬不",12,3
"4172","口試的",12,3
"4173","口試時",10,3
"4174","大一大",12,3
"4175","大人類",19,3
"4176","大三下",12,3
"4177","大口試",10,3
"4178","大今年",10,3
"4179","大企研",14,3
"4180","大多數",11,3
"4181","大考古",12,3
"4182","大的考",11,3
"4183","大金融",10,3
"4184","大科法",19,3
"4185","大科管",10,3
"4186","大致上",14,3
"4187","大計財",10,3
"4188","大面試",14,3
"4189","大家一",15,3
"4190","大家可",12,3
"4191","大家都",30,3
"4192","大財工",12,3
"4193","大財金",41,3
"4194","大財管",10,3
"4195","大商研",28,3
"4196","大國企",35,3
"4197","大國貿",17,3
"4198","大部分",33,3
"4199","大概是",29,3
"4200","大概都",12,3
"4201","大概就",32,3
"4202","大經研",11,3
"4203","大經濟",10,3
"4204","大資工",11,3
"4205","大資管",13,3
"4206","大電機",30,3
"4207","大學生",10,3
"4208","大學時",13,3
"4209","大學部",10,3
"4210","女朋友",10,3
"4211","工作經",10,3
"4212","工程數",11,3
"4213","工數的",12,3
"4214","己的筆",15,3
"4215","己整理",12,3
"4216","己覺得",13,3
"4217","已經是",10,3
"4218","才不會",13,3
"4219","才知道",11,3
"4220","才發現",10,3
"4221","才開始",44,3
"4222","不一定",13,3
"4223","不一樣",27,3
"4224","不下去",12,3
"4225","不太好",11,3
"4226","不出來",15,3
"4227","不可能",16,3
"4228","不用太",10,3
"4229","不同的",13,3
"4230","不好的",16,3
"4231","不知道",77,3
"4232","不建議",10,3
"4233","不是很",16,3
"4234","不要太",11,3
"4235","不清楚",19,3
"4236","不然就",10,3
"4237","不會太",13,3
"4238","不會有",10,3
"4239","不會考",13,3
"4240","不會的",23,3
"4241","不會寫",13,3
"4242","不過我",25,3
"4243","不需要",10,3
"4244","不熟的",15,3
"4245","不確定",10,3
"4246","不錯的",14,3
"4247","不懂的",13,3
"4248","中山醫",16,3
"4249","之後再",12,3
"4250","之後的",10,3
"4251","之後就",20,3
"4252","之後會",12,3
"4253","之類的",20,3
"4254","五分鐘",22,3
"4255","今年考",21,3
"4256","今年的",21,3
"4257","介紹一",10,3
"4258","分享一",14,3
"4259","分鐘自",12,3
"4260","分鐘的",23,3
"4261","化人類",25,3
"4262","升大四",11,3
"4263","天都要",10,3
"4264","太多時",10,3
"4265","尤其是",40,3
"4266","心得文",50,3
"4267","心理學",21,3
"4268","支持我",10,3
"4269","文化人",25,3
"4270","文文章",16,3
"4271","文作文",13,3
"4272","文章的",14,3
"4273","文學史",12,3
"4274","文學理",11,3
"4275","方法是",11,3
"4276","方面的",16,3
"4277","日本近",11,3
"4278","月的時",11,3
"4279","月開始",25,3
"4280","比較不",33,3
"4281","比較少",10,3
"4282","比較多",15,3
"4283","比較好",15,3
"4284","比較有",21,3
"4285","比較簡",12,3
"4286","比較難",12,3
"4287","主要是",39,3
"4288","他們的",12,3
"4289","以下是",14,3
"4290","以不用",12,3
"4291","以直接",10,3
"4292","以參考",17,3
"4293","出自己",13,3
"4294","出來的",31,3
"4295","出題方",22,3
"4296","加上我",13,3
"4297","加權總",15,3
"4298","去面試",11,3
"4299","去補習",17,3
"4300","去圖書",12,3
"4301","古題的",12,3
"4302","另外一",13,3
"4303","只要把",10,3
"4304","可以不",15,3
"4305","可以去",13,3
"4306","可以用",15,3
"4307","可以先",14,3
"4308","可以在",20,3
"4309","可以多",19,3
"4310","可以把",10,3
"4311","可以看",22,3
"4312","可以做",12,3
"4313","可以參",16,3
"4314","可以提",10,3
"4315","可以幫",15,3
"4316","可以讓",15,3
"4317","可能是",15,3
"4318","可能要",10,3
"4319","可能會",37,3
"4320","台大人",13,3
"4321","台大考",13,3
"4322","台大的",29,3
"4323","台大財",41,3
"4324","台大商",27,3
"4325","台大國",28,3
"4326","台科電",16,3
"4327","台清交",10,3
"4328","外交史",16,3
"4329","未來的",15,3
"4330","未來想",12,3
"4331","本上我",10,3
"4332","本科系",15,3
"4333","本筆記",10,3
"4334","本觀念",12,3
"4335","正取心",14,3
"4336","正取最",17,3
"4337","生化所",10,3
"4338","生化的",10,3
"4339","用英文",12,3
"4340","申論題",32,3
"4341","交大的",11,3
"4342","交大科",20,3
"4343","交大資",11,3
"4344","企研所",13,3
"4345","全沒有",14,3
"4346","再加上",22,3
"4347","再複習",10,3
"4348","合自己",10,3
"4349","名詞解",28,3
"4350","回答的",13,3
"4351","因為他",10,3
"4352","因為考",11,3
"4353","因為我",96,3
"4354","因為沒",11,3
"4355","因為是",12,3
"4356","因為這",24,3
"4357","在考前",21,3
"4358","在考場",11,3
"4359","在考試",23,3
"4360","在面試",10,3
"4361","在哪裡",12,3
"4362","在校成",20,3
"4363","在第一",12,3
"4364","在這個",15,3
"4365","在這邊",14,3
"4366","在暑假",14,3
"4367","在最後",11,3
"4368","在幹嘛",11,3
"4369","在準備",51,3
"4370","在學校",17,3
"4371","多時間",42,3
"4372","好的人",11,3
"4373","好準備",17,3
"4374","如果有",38,3
"4375","如果你",39,3
"4376","如果沒",15,3
"4377","年台大",11,3
"4378","年考古",20,3
"4379","年考試",11,3
"4380","年的考",31,3
"4381","成大電",21,3
"4382","成績單",25,3
"4383","有一些",24,3
"4384","有一定",13,3
"4385","有一個",12,3
"4386","有一題",11,3
"4387","有什麼",45,3
"4388","有可能",12,3
"4389","有任何",16,3
"4390","有印象",11,3
"4391","有自己",21,3
"4392","有自信",13,3
"4393","有沒有",33,3
"4394","有些人",12,3
"4395","有很多",32,3
"4396","有修過",10,3
"4397","有時候",26,3
"4398","有時間",24,3
"4399","有特別",19,3
"4400","有問題",24,3
"4401","有許多",12,3
"4402","有提到",15,3
"4403","有準備",17,3
"4404","有補習",17,3
"4405","有需要",12,3
"4406","有機會",20,3
"4407","有興趣",36,3
"4408","有辦法",14,3
"4409","有幫助",41,3
"4410","有讀書",11,3
"4411","此之外",11,3
"4412","老師一",11,3
"4413","老師上",29,3
"4414","老師也",16,3
"4415","老師在",14,3
"4416","老師的",182,3
"4417","老師們",25,3
"4418","老師問",25,3
"4419","老師教",19,3
"4420","老師都",15,3
"4421","老師就",14,3
"4422","老師會",26,3
"4423","老師說",12,3
"4424","老師講",14,3
"4425","老實說",11,3
"4426","考出來",23,3
"4427","考古學",20,3
"4428","考古題",276,3
"4429","考台大",18,3
"4430","考其他",12,3
"4431","考的學",15,3
"4432","考前一",13,3
"4433","考研究",39,3
"4434","考研的",20,3
"4435","考動機",22,3
"4436","考場上",21,3
"4437","考試了",10,3
"4438","考試入",13,3
"4439","考試心",10,3
"4440","考試方",13,3
"4441","考試成",17,3
"4442","考試的",72,3
"4443","考試前",25,3
"4444","考試時",35,3
"4445","考試就",10,3
"4446","考試結",10,3
"4447","自己一",21,3
"4448","自己也",15,3
"4449","自己不",23,3
"4450","自己在",21,3
"4451","自己有",21,3
"4452","自己沒",10,3
"4453","自己念",12,3
"4454","自己的",216,3
"4455","自己是",30,3
"4456","自己要",12,3
"4457","自己能",12,3
"4458","自己想",15,3
"4459","自己對",14,3
"4460","自己整",12,3
"4461","自己覺",13,3
"4462","自己讀",16,3
"4463","自我介",61,3
"4464","但因為",16,3
"4465","但其實",11,3
"4466","但是我",21,3
"4467","但還是",20,3
"4468","位老師",26,3
"4469","位教授",31,3
"4470","低錄取",21,3
"4471","何問題",10,3
"4472","作品集",27,3
"4473","作筆記",11,3
"4474","作業研",15,3
"4475","你認為",15,3
"4476","你覺得",13,3
"4477","別準備",11,3
"4478","完之後",18,3
"4479","完全不",29,3
"4480","完全沒",38,3
"4481","完整的",11,3
"4482","希望大",12,3
"4483","希望能",16,3
"4484","我一直",10,3
"4485","我一開",13,3
"4486","我一樣",21,3
"4487","我也不",13,3
"4488","我大概",26,3
"4489","我介紹",63,3
"4490","我主要",11,3
"4491","我只有",11,3
"4492","我自己",65,3
"4493","我沒有",21,3
"4494","我來說",24,3
"4495","我其實",12,3
"4496","我抽到",15,3
"4497","我的家",12,3
"4498","我很多",11,3
"4499","我是用",10,3
"4500","我相信",13,3
"4501","我個人",28,3
"4502","我真的",28,3
"4503","我就是",10,3
"4504","我就會",13,3
"4505","我準備",14,3
"4506","我當初",14,3
"4507","我當時",10,3
"4508","我認為",54,3
"4509","我還是",19,3
"4510","我覺得",123,3
"4511","找不到",11,3
"4512","找教授",12,3
"4513","把老師",18,3
"4514","把自己",19,3
"4515","把所有",13,3
"4516","每一個",12,3
"4517","每天都",28,3
"4518","每個人",29,3
"4519","每個章",18,3
"4520","每個學",10,3
"4521","決定要",12,3
"4522","沒什麼",28,3
"4523","沒有什",10,3
"4524","沒有考",13,3
"4525","沒有很",20,3
"4526","沒有特",17,3
"4527","沒甚麼",12,3
"4528","沒看過",11,3
"4529","沒時間",24,3
"4530","沒想到",11,3
"4531","沒準備",10,3
"4532","沒補習",11,3
"4533","沒辦法",19,3
"4534","沒關係",17,3
"4535","究所考",20,3
"4536","究所的",36,3
"4537","究計畫",48,3
"4538","究計劃",10,3
"4539","言語科",12,3
"4540","那時候",25,3
"4541","那麼多",10,3
"4542","並沒有",10,3
"4543","些東西",13,3
"4544","些學校",10,3
"4545","些題目",22,3
"4546","來不及",15,3
"4547","來就是",15,3
"4548","兩個月",27,3
"4549","其他人",19,3
"4550","其他的",11,3
"4551","其他學",12,3
"4552","其實我",21,3
"4553","到一個",14,3
"4554","到什麼",14,3
"4555","到老師",11,3
"4556","到考前",14,3
"4557","到自己",20,3
"4558","到的是",10,3
"4559","到很多",12,3
"4560","到現在",12,3
"4561","到最後",27,3
"4562","到題目",10,3
"4563","取分數",21,3
"4564","取心得",25,3
"4565","取門檻",14,3
"4566","取最低",19,3
"4567","始準備",34,3
"4568","始寫考",10,3
"4569","定自己",13,3
"4570","定決心",20,3
"4571","屆試題",14,3
"4572","性代數",14,3
"4573","所心得",12,3
"4574","所以也",13,3
"4575","所以不",13,3
"4576","所以只",11,3
"4577","所以在",13,3
"4578","所以有",18,3
"4579","所以考",12,3
"4580","所以我",102,3
"4581","所以要",10,3
"4582","所以這",21,3
"4583","所以就",29,3
"4584","所以還",10,3
"4585","所有的",11,3
"4586","所考試",36,3
"4587","所的人",11,3
"4588","所的考",10,3
"4589","所準備",11,3
"4590","所學校",14,3
"4591","抽到的",12,3
"4592","放榜後",12,3
"4593","朋友的",10,3
"4594","朋友們",11,3
"4595","果你是",10,3
"4596","果沒有",14,3
"4597","法律史",25,3
"4598","法律的",18,3
"4599","法理學",22,3
"4600","法總則",12,3
"4601","版上的",10,3
"4602","的一些",11,3
"4603","的一科",15,3
"4604","的一個",15,3
"4605","的人一",10,3
"4606","的上課",11,3
"4607","的大學",10,3
"4608","的工作",14,3
"4609","的不是",12,3
"4610","的內容",60,3
"4611","的公式",11,3
"4612","的分數",22,3
"4613","的心得",55,3
"4614","的心態",13,3
"4615","的文章",43,3
"4616","的方向",21,3
"4617","的方式",58,3
"4618","的方法",37,3
"4619","的出題",15,3
"4620","的可以",11,3
"4621","的生活",11,3
"4622","的目標",21,3
"4623","的各位",12,3
"4624","的同學",75,3
"4625","的回答",14,3
"4626","的地方",69,3
"4627","的成績",30,3
"4628","的老師",34,3
"4629","的考古",68,3
"4630","的考生",22,3
"4631","的考試",32,3
"4632","的考題",42,3
"4633","的自己",12,3
"4634","的作品",11,3
"4635","的努力",10,3
"4636","的事情",32,3
"4637","的朋友",27,3
"4638","的東西",89,3
"4639","的狀況",10,3
"4640","的知識",16,3
"4641","的社會",13,3
"4642","的建議",16,3
"4643","的相關",10,3
"4644","的看法",13,3
"4645","的研究",44,3
"4646","的科目",38,3
"4647","的背景",11,3
"4648","的英文",19,3
"4649","的計算",17,3
"4650","的重要",21,3
"4651","的重點",31,3
"4652","的面試",16,3
"4653","的個人",16,3
"4654","的原因",18,3
"4655","的家人",13,3
"4656","的時候",175,3
"4657","的時間",105,3
"4658","的書單",11,3
"4659","的能力",11,3
"4660","的動機",12,3
"4661","的問題",90,3
"4662","的基本",18,3
"4663","的基礎",14,3
"4664","的專業",12,3
"4665","的情況",15,3
"4666","的推導",12,3
"4667","的教法",11,3
"4668","的教授",16,3
"4669","的理解",12,3
"4670","的理論",19,3
"4671","的章節",23,3
"4672","的第一",19,3
"4673","的統計",28,3
"4674","的習慣",19,3
"4675","的習題",10,3
"4676","的部分",117,3
"4677","的備審",14,3
"4678","的就是",39,3
"4679","的暑假",13,3
"4680","的筆記",37,3
"4681","的答案",23,3
"4682","的進度",26,3
"4683","的想法",28,3
"4684","的感覺",30,3
"4685","的概念",22,3
"4686","的準備",66,3
"4687","的經歷",12,3
"4688","的經濟",19,3
"4689","的經驗",33,3
"4690","的解題",11,3
"4691","的資料",10,3
"4692","的資訊",12,3
"4693","的過程",37,3
"4694","的實力",11,3
"4695","的領域",10,3
"4696","的影響",12,3
"4697","的範圍",18,3
"4698","的複習",15,3
"4699","的課程",39,3
"4700","的學生",21,3
"4701","的學弟",19,3
"4702","的學長",14,3
"4703","的學校",39,3
"4704","的戰友",12,3
"4705","的機會",10,3
"4706","的選擇",19,3
"4707","的優勢",13,3
"4708","的壓力",10,3
"4709","的幫助",23,3
"4710","的講義",20,3
"4711","的還是",10,3
"4712","的題目",212,3
"4713","的題型",21,3
"4714","的題庫",15,3
"4715","的關係",18,3
"4716","的讀書",35,3
"4717","的觀念",47,3
"4718","知道自",23,3
"4719","社會學",22,3
"4720","花太多",10,3
"4721","非本科",15,3
"4722","非常的",10,3
"4723","非常重",17,3
"4724","保險法",17,3
"4725","前一天",17,3
"4726","哈哈哈",17,3
"4727","建議大",18,3
"4728","建議可",11,3
"4729","建議要",12,3
"4730","很大的",11,3
"4731","很多人",27,3
"4732","很多時",21,3
"4733","很多學",10,3
"4734","很有幫",12,3
"4735","很幸運",22,3
"4736","很重要",66,3
"4737","很容易",18,3
"4738","很清楚",16,3
"4739","很喜歡",14,3
"4740","很開心",12,3
"4741","很感謝",11,3
"4742","很認真",15,3
"4743","後面的",17,3
"4744","後開始",17,3
"4745","後還是",12,3
"4746","政大企",12,3
"4747","政大的",19,3
"4748","政大科",10,3
"4749","政大財",16,3
"4750","政大國",20,3
"4751","春季班",13,3
"4752","是一個",43,3
"4753","是不是",16,3
"4754","是什麼",34,3
"4755","是比較",19,3
"4756","是可以",19,3
"4757","是台大",17,3
"4758","是因為",52,3
"4759","是老師",17,3
"4760","是自己",27,3
"4761","是我在",11,3
"4762","是我的",17,3
"4763","是沒有",20,3
"4764","是非常",13,3
"4765","是很好",13,3
"4766","是很重",12,3
"4767","是為了",12,3
"4768","是甚麼",11,3
"4769","是基本",12,3
"4770","是這樣",15,3
"4771","是最重",11,3
"4772","是選擇",20,3
"4773","是覺得",13,3
"4774","段時間",45,3
"4775","段期間",11,3
"4776","洪老師",20,3
"4777","為什麼",66,3
"4778","為自己",16,3
"4779","為我的",10,3
"4780","為我是",17,3
"4781","相關的",29,3
"4782","看一下",14,3
"4783","看了一",10,3
"4784","看不懂",17,3
"4785","看自己",12,3
"4786","看過一",14,3
"4787","看過的",14,3
"4788","研究方",11,3
"4789","研究所",178,3
"4790","研究計",60,3
"4791","研所的",13,3
"4792","科法所",19,3
"4793","科準備",13,3
"4794","科電機",15,3
"4795","背起來",13,3
"4796","英文不",11,3
"4797","英文文",17,3
"4798","英文關",14,3
"4799","要不要",15,3
"4800","要好好",21,3
"4801","要如何",12,3
"4802","要考的",15,3
"4803","要考研",14,3
"4804","要自己",18,3
"4805","要注意",10,3
"4806","要的人",10,3
"4807","要的是",20,3
"4808","要的就",10,3
"4809","要怎麼",18,3
"4810","要特別",10,3
"4811","要開始",10,3
"4812","要感謝",18,3
"4813","要準備",14,3
"4814","計畫的",12,3
"4815","計算機",22,3
"4816","計學的",12,3
"4817","迫自己",11,3
"4818","重要的",122,3
"4819","重點是",13,3
"4820","重點章",14,3
"4821","面試的",22,3
"4822","面試時",21,3
"4823","面試準",10,3
"4824","個人的",16,3
"4825","個人是",16,3
"4826","個人背",16,3
"4827","個人都",10,3
"4828","個人資",13,3
"4829","個人覺",16,3
"4830","個小時",22,3
"4831","個月的",14,3
"4832","個科目",14,3
"4833","個時候",12,3
"4834","個問題",19,3
"4835","個教授",10,3
"4836","個章節",40,3
"4837","個部分",16,3
"4838","個暑假",13,3
"4839","個階段",19,3
"4840","個學校",11,3
"4841","個禮拜",35,3
"4842","剛開始",10,3
"4843","原文書",32,3
"4844","原因是",10,3
"4845","家可以",10,3
"4846","差不多",47,3
"4847","師上課",20,3
"4848","師的文",12,3
"4849","師的書",11,3
"4850","師的課",18,3
"4851","師的題",11,3
"4852","庫班的",12,3
"4853","拿出來",17,3
"4854","時候我",14,3
"4855","時候就",31,3
"4856","時候會",14,3
"4857","時真的",10,3
"4858","時間也",14,3
"4859","時間不",15,3
"4860","時間分",11,3
"4861","時間在",14,3
"4862","時間到",13,3
"4863","時間的",18,3
"4864","時間就",10,3
"4865","書方法",20,3
"4866","書的時",12,3
"4867","書計畫",12,3
"4868","書時間",16,3
"4869","書會的",14,3
"4870","校成績",22,3
"4871","校的考",15,3
"4872","烈建議",11,3
"4873","特別的",12,3
"4874","特別準",12,3
"4875","班老師",11,3
"4876","班講義",10,3
"4877","真的不",39,3
"4878","真的有",15,3
"4879","真的沒",10,3
"4880","真的很",64,3
"4881","真的是",61,3
"4882","真的要",18,3
"4883","真的會",10,3
"4884","站內信",19,3
"4885","能考上",11,3
"4886","能幫助",17,3
"4887","財金所",26,3
"4888","除此之",11,3
"4889","高中的",10,3
"4890","假開始",12,3
"4891","做一些",11,3
"4892","做什麼",13,3
"4893","做考古",13,3
"4894","做筆記",13,3
"4895","做題目",18,3
"4896","動力學",17,3
"4897","參考書",18,3
"4898","啊啊啊",10,3
"4899","問的問",13,3
"4900","問問題",32,3
"4901","問題了",10,3
"4902","問題的",12,3
"4903","國企所",12,3
"4904","基本上",79,3
"4905","基本分",12,3
"4906","基本的",25,3
"4907","基本題",24,3
"4908","基本觀",12,3
"4909","基法組",17,3
"4910","專業科",14,3
"4911","常考的",10,3
"4912","常重要",15,3
"4913","張翔老",21,3
"4914","強烈建",11,3
"4915","得自己",25,3
"4916","得很好",10,3
"4917","情況下",11,3
"4918","接下來",32,3
"4919","推甄的",14,3
"4920","教科書",18,3
"4921","教授的",20,3
"4922","教授們",21,3
"4923","教授問",10,3
"4924","教授會",14,3
"4925","望大家",12,3
"4926","清大計",10,3
"4927","清交成",11,3
"4928","清楚的",11,3
"4929","現自己",25,3
"4930","理想的",10,3
"4931","理論的",11,3
"4932","理論與",15,3
"4933","畢業生",11,3
"4934","畢業後",15,3
"4935","章節的",12,3
"4936","章節都",12,3
"4937","第一年",10,3
"4938","第一次",31,3
"4939","第一志",15,3
"4940","第一個",10,3
"4941","第一階",10,3
"4942","第一關",31,3
"4943","第二次",19,3
"4944","第二遍",14,3
"4945","第二關",25,3
"4946","第三關",16,3
"4947","組正取",11,3
"4948","統計的",13,3
"4949","統計學",54,3
"4950","習一遍",12,3
"4951","習班老",11,3
"4952","習班的",36,3
"4953","被問到",20,3
"4954","設計史",22,3
"4955","這一科",10,3
"4956","這本書",39,3
"4957","這是一",10,3
"4958","這段時",43,3
"4959","這段期",11,3
"4960","這科我",15,3
"4961","這個時",18,3
"4962","這時候",56,3
"4963","這條路",18,3
"4964","這部分",36,3
"4965","這麼多",15,3
"4966","這樣的",12,3
"4967","這樣就",12,3
"4968","這篇文",12,3
"4969","通常會",11,3
"4970","通障礙",14,3
"4971","部分不",10,3
"4972","部分我",31,3
"4973","部分的",17,3
"4974","部分都",12,3
"4975","部分就",11,3
"4976","都不太",15,3
"4977","都不會",21,3
"4978","都可以",31,3
"4979","都沒有",17,3
"4980","都很好",11,3
"4981","都是一",11,3
"4982","都要會",11,3
"4983","備心得",16,3
"4984","備方向",12,3
"4985","備方式",18,3
"4986","備方法",45,3
"4987","備考試",43,3
"4988","備的時",11,3
"4989","備研究",25,3
"4990","備時間",23,3
"4991","備過程",36,3
"4992","備審資",27,3
"4993","剩下的",19,3
"4994","勞工所",17,3
"4995","喜歡的",19,3
"4996","報考動",23,3
"4997","就只有",12,3
"4998","就可以",50,3
"4999","就好了",10,3
"5000","就知道",13,3
"5001","就是一",16,3
"5002","就是考",10,3
"5003","就是要",23,3
"5004","就真的",12,3
"5005","就這樣",13,3
"5006","就開始",32,3
"5007","就對了",14,3
"5008","幾乎每",11,3
"5009","幾乎沒",21,3
"5010","幾乎都",19,3
"5011","提到的",14,3
"5012","暑假開",11,3
"5013","暑期班",12,3
"5014","最大的",10,3
"5015","最好的",11,3
"5016","最低分",13,3
"5017","最低正",10,3
"5018","最低錄",20,3
"5019","最後一",34,3
"5020","最後的",12,3
"5021","最後還",10,3
"5022","最重要",55,3
"5023","期末考",13,3
"5024","無母數",10,3
"5025","然後我",16,3
"5026","發現自",20,3
"5027","程內容",11,3
"5028","程數學",11,3
"5029","筆記本",15,3
"5030","筆記的",13,3
"5031","結束後",11,3
"5032","絕對不",13,3
"5033","給大家",11,3
"5034","給自己",26,3
"5035","給我的",10,3
"5036","翔老師",21,3
"5037","著老師",14,3
"5038","著自己",10,3
"5039","詞解釋",28,3
"5040","開始上",12,3
"5041","開始是",10,3
"5042","開始看",13,3
"5043","開始做",12,3
"5044","開始就",20,3
"5045","開始準",34,3
"5046","開始寫",34,3
"5047","開始讀",15,3
"5048","開學後",12,3
"5049","間學校",21,3
"5050","黃應貴",10,3
"5051","微積分",69,3
"5052","想要的",12,3
"5053","感謝我",14,3
"5054","會不會",15,3
"5055","會比較",28,3
"5056","會出現",14,3
"5057","會有一",11,3
